ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	16,4,11,9,12,7,41,2,14,17,47,4,13,11,41,34,9,26,17,7,17,14,5,31,29,13,27,2,23,6,20,21,16,3,17	0,0,1,9,2,0,6,0,2,0,0,0,0,11,0,5,0,30,16,0,2,0,1,0,0,2,0,9,0,0,12,0,0,0,0	0,16,4,10,9,22,17,8,9,8,0,15,0,22,0,27,5,8,24,15,2,2,0,7,7,47,11	10,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0	300	150
2	20,1,10,21,12,0,0,0,3,0,0,6,5,0,0,4,2,34,20,0,10,1,1,4,0,2,2,13,0,13,12,19,0,7,2	16,9,12,14,3,21,12,0,18,15,22,16,4,44,41,14,17,18,13,15,17,4,10,4,26,11,30,12,15,9,15,5,1,9,6	14,6,0,0,11,0,13,26,12,28,0,0,0,0,0,0,1,0,0,4,10,9,0,10,26,17,2	11,19,0,0,9,0,6,8,5,15,17,0,21,6,0,18,12,18,0,15,5,13,0,1,9,6,29	300	150
3	161,149,251,416,293,152,273,22,265,179,282,238,137,282,332,183,225,209,259,51,151,96,220,379,326,253,236,182,192,294,482,298,77,296,120	0,0,0,1,3,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,3,3,5,0,0,0,0,7,0,1,0	176,248,231,21,161,20,42,75,187,495,15,16,2,56,1,39,63,58,88,180,6,235,16,47,68,238,287	0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	220	150
4	31,37,54,131,158,86,112,6,189,80,184,140,62,118,95,71,80,158,124,11,61,51,100,194,178,89,53,96,82,175,173,75,26,127,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0	64,99,35,68,36,0,107,17,93,166,5,0,0,7,0,12,30,21,20,46,15,67,1,22,28,119,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150
5	77,86,68,145,125,108,119,10,184,106,177,119,80,75,104,156,93,71,136,39,140,61,161,312,258,122,161,128,108,159,248,97,38,130,72	0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	102,102,106,0,68,0,49,69,100,228,10,21,0,80,0,105,20,37,100,39,9,149,33,94,24,206,151	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	300	150
6	1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	0,0,6,6,3,0,1,0,1,8,0,0,5,0,6,3,4,0,2,0,0,0,20,4,0,8,18,0,1,0,3,0,0,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3	153	150
7	1,7,8,0,8,0,0,4,0,7,23,5,0,0,0,14,10,0,1,0,3,0,0,12,0,5,0,0,0,13,4,0,0,0,0	58,42,31,102,82,153,83,14,123,44,72,86,56,61,119,56,40,44,65,12,54,16,92,136,114,95,69,41,49,40,97,55,64,90,11	0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0	24,65,8,14,30,0,12,1,97,82,0,0,0,11,0,0,23,40,45,38,12,65,6,18,22,112,111	153	150
9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	153	150
10	12,0,10,19,13,24,8,0,3,11,4,7,3,0,19,10,8,21,10,1,7,10,8,8,1,13,9,8,0,3,13,14,5,33,9	6,4,11,12,19,18,4,9,16,5,3,6,11,16,32,14,17,41,10,4,22,3,24,17,18,9,5,8,24,3,8,4,4,16,10	45,22,29,0,13,2,16,14,14,7,0,7,0,6,0,38,10,11,24,5,23,11,28,17,12,7,17	25,11,25,28,25,0,7,17,25,23,0,0,0,4,0,27,13,16,10,10,34,6,0,1,15,13,14	161	150
11	0,12,58,16,18,35,25,71,6,4,15,22,6,41,15,5,18,20,24,63,78,39,394,40,26,43,68,5,136,123,75,65,48,30,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0	15,9,6,37,12,0,4,15,871,63,4,0,21,6,47,5,14,18,45,50,794,210,17,23,491,67,208	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0	296	150
13	91,37,50,74,95,87,79,18,65,70,61,46,52,99,103,62,55,141,90,40,78,66,72,98,83,46,80,50,27,40,124,104,32,108,23	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,46,61,77,92,0,92,72,157,118,10,35,0,30,9,47,30,47,165,62,78,88,19,64,58,50,90	0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	300	150
14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	124,20,68,54,62,68,62,10,26,38,55,39,16,67,81,43,29,60,29,9,43,9,103,66,45,19,53,31,41,36,58,43,20,52,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34,38,52,17,47,14,28,33,75,53,19,3,18,5,5,23,24,39,12,56,77,51,37,20,38,79,61	161	150
15	4,7,21,9,4,28,22,1,7,15,20,4,3,12,29,4,17,22,24,1,10,20,26,10,11,12,0,15,12,12,24,27,2,3,1	0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,6,0,4,2,0,0,6,0,0,5,0,0,0,0	6,4,1,0,13,0,47,19,2,16,0,19,0,8,0,0,10,0,0,1,29,8,0,12,35,12,7	0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,10,2,5,0,0,0,0,0	170	150
16	0,0,5,10,0,0,0,4,2,4,0,0,6,0,0,2,3,6,5,0,0,17,0,3,1,4,0,0,6,0,0,10,8,3,0	30,11,52,38,18,15,23,3,43,26,29,37,6,45,31,49,22,35,32,7,20,24,44,43,52,17,137,31,27,21,65,32,22,49,15	0,4,0,0,2,0,0,0,5,14,0,0,0,0,3,0,6,0,0,23,2,2,0,3,0,0,0	25,29,40,19,16,0,7,8,81,67,4,29,0,0,8,150,13,7,0,58,35,26,30,15,48,36,26	300	150
17	35,1,16,17,10,0,14,1,8,8,8,18,1,27,27,6,8,22,7,13,9,2,0,9,3,7,8,4,8,11,23,9,0,6,5	0,1,0,2,0,1,7,0,6,16,26,19,13,0,7,10,11,7,0,3,0,7,8,4,21,2,5,5,3,16,9,8,0,6,0	12,7,16,15,3,0,18,10,10,7,0,17,0,16,0,13,4,4,0,15,1,8,0,21,3,10,11	1,11,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,0,6,0,0,0,9,21	161	150
18	0,0,0,8,6,0,0,2,0,2,1,0,4,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,2,4,0,1,6	0,1,6,0,1,0,2,2,1,0,2,12,0,0,8,8,5,0,10,4,7,2,0,0,5,0,10,8,0,12,7,7,7,7,0	0,0,0,0,2,0,1,6,0,0,0,8,0,0,3,0,1,4,0,0,3,0,0,10,5,5,3	18,0,3,2,1,0,7,12,4,22,0,0,0,0,3,7,0,8,0,21,11,9,0,2,0,2,6	206	150
19	0,0,7,25,13,0,17,0,18,9,2,11,14,30,29,34,9,40,14,4,21,8,12,22,25,14,39,22,11,40,30,20,5,34,27	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0	12,18,17,0,34,24,12,8,58,27,0,13,0,4,0,28,4,4,33,25,40,22,15,13,24,15,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0	300	150
20	0,0,5,25,13,0,17,0,16,9,2,11,9,30,20,34,9,34,9,4,21,8,12,19,22,14,37,22,11,35,30,20,5,26,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,17,17,0,24,24,12,8,58,25,0,5,0,4,0,28,5,2,32,22,27,17,15,13,17,12,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
21	24,12,20,44,43,70,66,5,41,45,42,34,28,150,48,64,19,110,89,61,51,22,36,29,71,39,73,69,37,73,106,43,15,55,39	0,0,0,0,0,0,0,0,0,2,7,0,0,27,2,13,0,12,1,8,0,2,0,0,0,0,7,0,1,3,2,12,2,6,0	64,42,54,65,42,24,37,15,109,54,0,15,0,10,8,120,13,31,93,44,97,30,44,14,85,61,40	0,1,0,0,0,0,0,0,0,10,0,4,0,2,0,0,1,0,0,0,9,12,0,0,5,0,0	300	150
22	33,15,23,25,20,63,16,2,28,20,19,30,4,25,10,20,6,25,47,1,13,9,16,32,13,19,26,20,0,26,29,37,0,37,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,27,30,4,1,0,17,0,17,28,0,5,0,20,0,12,8,3,26,2,25,4,12,15,23,26,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
23	0,3,0,0,0,0,4,2,0,0,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0	197	150
24	0,3,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
25	0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,7,0,30,4,0,0,1,0,0,0,0,22,0,0,0,5,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	227	150
26	35,7,36,44,13,14,49,7,29,31,21,27,9,58,28,16,26,26,25,0,6,29,20,38,20,30,22,20,24,32,23,2,0,41,24	0,9,13,15,15,36,31,0,14,12,7,13,1,0,21,8,8,25,9,3,16,0,12,9,10,12,25,11,13,1,15,2,0,30,18	18,32,11,9,40,0,30,17,37,34,0,29,0,3,6,4,13,4,24,19,22,26,12,21,2,26,27	5,9,4,0,6,0,4,3,27,12,0,9,0,10,0,16,4,0,0,13,0,11,0,1,1,13,4	296	150
27	31,6,35,43,22,39,23,4,2,24,39,25,29,28,27,28,15,56,14,9,13,6,33,10,25,10,38,15,10,9,69,9,15,35,27	10,4,6,7,1,0,0,0,4,12,11,10,3,19,1,4,6,5,15,3,1,1,4,18,10,2,6,8,0,16,13,13,0,6,0	30,22,2,1,5,0,12,12,8,15,14,4,0,10,4,47,12,7,4,31,10,15,31,15,29,18,22	4,8,0,0,2,0,7,0,7,1,0,0,0,2,5,15,7,1,14,4,3,8,0,9,1,32,8	153	150
29	17,19,34,64,42,32,38,5,50,49,65,52,12,52,92,36,30,73,47,19,33,26,48,74,58,42,32,25,55,32,76,48,10,60,23	0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,4,0,2,0,2,0,0,0,15,6,0,0,0,0,6,0,0,0,0	13,41,25,3,22,0,53,53,32,53,7,24,0,5,1,18,18,17,29,31,9,43,0,30,23,45,51	0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0	300	150
30	0,0,8,3,3,12,20,0,3,4,18,2,6,4,2,8,1,5,0,1,1,0,0,6,18,4,2,3,4,1,0,8,0,2,2	0,2,4,4,2,8,12,1,4,9,2,2,0,8,4,1,3,4,0,0,4,1,0,8,17,0,0,0,0,1,0,0,4,3,13	0,10,0,1,1,0,7,7,7,10,0,0,0,8,0,0,9,0,0,3,6,17,0,0,6,6,5	16,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,2,7,0,4,11,5,2	160	150
31	63,3,4,7,4,0,18,4,7,4,5,9,5,23,37,14,4,17,28,13,7,4,51,7,23,9,42,3,4,0,34,10,8,28,6	11,0,4,0,6,2,4,0,4,0,2,2,0,0,0,0,0,4,1,0,7,1,0,15,1,3,8,7,23,0,1,2,3,1,6	6,8,66,10,39,0,10,22,4,21,0,18,0,9,4,20,16,11,44,22,4,11,0,16,23,22,12	14,9,0,8,10,0,12,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,2	300	150
32	25,4,2,29,1,7,22,0,1,5,0,2,5,11,21,0,3,8,19,0,1,3,10,16,16,5,25,0,2,6,13,2,3,5,7	15,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3	5,13,0,0,0,0,26,0,8,3,10,0,0,0,1,0,0,0,12,12,5,0,0,0,0,3,15	0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	150
33	0,1,3,5,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,7,0,0,9,8,0,0	36,27,62,72,54,59,83,4,51,62,111,46,37,104,47,52,38,91,80,10,53,25,70,61,60,31,55,28,43,18,93,54,9,34,48	4,0,0,0,8,11,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0	62,48,15,19,43,16,4,35,89,104,4,2,0,13,5,23,12,19,0,40,32,26,0,28,61,83,36	197	150
34	0,0,4,1,1,15,0,0,2,3,0,0,2,5,0,3,2,0,0,0,0,0,0,4,0,0,0,6,3,0,4,0,0,6,0	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,0,7,0,0,0,2,5,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	179	150
35	0,0,15,10,5,40,0,0,5,3,14,5,4,10,5,11,8,11,1,6,1,11,10,14,12,0,7,14,4,16,22,0,0,0,20	271,130,226,516,291,700,305,16,191,243,326,166,217,667,669,167,277,517,327,51,311,111,293,320,334,235,352,278,208,223,400,284,147,264,306	0,3,24,6,0,0,15,26,15,20,0,10,0,0,0,4,3,4,0,10,4,8,0,4,23,18,9	406,182,151,48,137,52,209,219,284,372,31,35,75,157,20,129,174,120,224,279,133,262,38,108,214,278,198	280	150
