ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	15,2,8,30,10,14,26,4,7,20,27,5,16,34,23,13,24,13,18,1,3,2,6,23,23,11,51,0,15,2,19,23,17,6,29	9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0	13,2,20,20,4,61,2,0,13,16,0,11,0,26,1,11,7,0,0,23,3,15,0,2,10,34,4	0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	351	150
1	15,2,7,25,10,14,20,4,4,19,17,4,16,28,16,8,19,13,16,1,3,2,5,23,18,6,44,0,10,2,15,21,16,3,29	0,8,4,14,2,0,23,0,12,10,6,6,8,4,10,4,13,9,8,0,5,4,3,10,6,6,9,5,0,11,17,8,0,20,32	13,1,9,5,1,61,2,0,13,16,0,7,0,26,1,0,7,0,0,23,2,14,0,2,10,23,2	0,8,2,0,10,0,11,3,4,12,0,1,0,15,0,5,4,0,0,19,2,1,0,8,3,8,27	320	150
2	0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,12,0,8,0,4,4,0,0,0,0,0,4,7,2,0,0,0,0	13,5,12,28,10,64,7,0,9,14,8,10,9,23,0,8,6,34,5,4,14,3,32,33,11,6,8,7,7,16,38,6,0,10,21	0,0,0,0,0,0,0,6,2,11,0,1,0,0,6,0,0,8,0,0,4,1,0,0,0,4,4	15,12,0,0,0,0,26,8,18,17,5,0,0,0,3,10,17,0,0,25,8,1,36,1,6,3,19	241	150
3	20,1,6,30,9,0,0,3,2,1,0,2,6,0,0,4,2,48,20,6,6,2,1,6,0,6,2,32,0,9,5,5,0,3,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,6,0,8,10,0,7,14,12,25,0,0,0,0,0,0,1,0,0,16,10,3,0,8,26,7,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	150
4	35,47,37,274,149,153,225,76,85,119,243,91,124,130,111,179,57,109,102,31,54,55,74,193,207,152,209,143,178,108,219,145,66,180,43	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	131,98,137,125,79,58,65,83,64,219,33,47,0,105,13,100,87,28,141,87,21,124,10,80,37,78,225	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2063	150
5	61,105,106,134,149,152,169,34,179,84,203,122,64,71,113,161,67,109,108,39,137,61,141,335,267,137,122,102,129,154,248,132,46,127,44	0,0,2,3,15,7,8,0,13,12,18,5,4,14,8,14,8,12,22,0,0,3,0,15,12,8,16,0,13,7,4,11,17,1,19	64,138,149,30,68,0,55,57,110,240,14,40,0,104,2,136,20,15,122,52,16,164,12,111,30,218,172	8,0,0,0,3,0,0,0,38,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,13,20	396	150
6	0,6,0,0,0,16,2,15,0,0,0,0,0,4,5,1,0,0,3,11,4,2,32,3,4,1,18,1,2,0,5,8,17,0,20	0,11,49,11,20,36,21,51,11,10,24,20,0,32,8,2,16,0,12,74,73,59,411,36,31,45,44,6,133,100,66,61,25,27,55	0,2,0,40,9,0,6,0,55,12,11,2,21,0,11,0,0,16,0,0,61,9,0,14,46,1,17	5,6,7,8,10,0,9,8,792,55,10,0,0,6,35,31,12,52,14,38,695,258,47,7,428,55,147	224	150
7	0,3,2,2,4,6,0,2,12,2,4,0,1,0,0,2,0,1,11,5,0,2,10,4,6,8,12,0,4,0,8,0,0,0,0	12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,11,0,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,10	0,4,0,32,4,0,0,0,12,0,7,17,0,4,6,0,21,0,0,24,3,0,0,5,14,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,16,0,0	865	150
8	98,49,105,140,50,129,151,27,64,65,89,60,118,115,97,46,70,160,60,37,88,52,72,83,87,70,124,100,65,118,171,102,43,100,154	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0	76,85,40,63,38,21,76,23,175,146,20,36,9,140,26,23,45,38,58,118,117,112,0,43,131,61,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	150
10	68,25,55,91,49,124,111,14,58,42,94,39,56,137,121,43,35,170,40,13,48,57,72,75,60,59,105,44,70,69,108,77,18,106,43	146,40,167,225,151,255,105,25,88,109,73,167,146,308,324,233,59,391,184,81,46,119,203,154,206,78,502,269,219,94,300,241,57,131,156	81,33,45,29,49,14,27,17,81,152,17,11,1,26,6,105,17,27,59,85,33,51,13,56,104,66,53	231,76,259,145,264,205,206,50,218,234,58,57,291,11,1,351,73,176,406,265,134,183,334,141,237,115,130	479	150
